InChI Key,Resp_MEDIAN,Resp_STDEV,Resp_COUNT,Cell Type,Comment,DocumentID,IC50(nM),InChI_M,SMILES_ORI,SMILES,DATASET,Temperature,pIC50(M),new_response,choice
IKLRGVKRRJLVGZ-UHFFFAOYSA-N,5.275724130399211,-1.0,1,,,CHEMBL4610003,5300.0,"InChI=1S/C31H31F3N4O5/c1-38(2)12-11-31(39,20-15-25(41-4)37-26(16-20)43-30(33)34)27(21-7-6-8-24(40-3)28(21)32)22-14-19-13-18(17-35)9-10-23(19)36-29(22)42-5/h6-10,13-16,27,30,39H,11-12H2,1-5H3",COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc(OC)c2F)cc(OC(F)F)n1,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc(OC)c2F)cc(OC(F)F)n1,ChEMBL,,5.275724130399211,5.275724130399211,count == 1
VTPJWYMUVTZUAY-UHFFFAOYSA-N,5.824,-1.0,1,unspecified,,A58124,1.5,"InChI=1S/C25H29BrFN5O3/c1-31(2)13-24(33)32-8-6-16(7-9-32)14-35-23-12-21-18(11-22(23)34-3)25(29-15-28-21)30-20-5-4-17(26)10-19(20)27/h4-5,10-12,15-16H,6-9,13-14H2,1-3H3,(H,28,29,30)",C1N(CCC(C1)COC2=CC=3C(C=C2OC)=C(N=CN3)NC=4C=CC(=CC4F)Br)C(C[NH+](C)C)=O,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,OChem,,5.824,5.824,count == 1
XJIIVPVOGYFVME-UHFFFAOYSA-N,4.949814727441218,0.2348655777827718,4,,,CHEMBL4190406,24000.0,"InChI=1S/C24H23F4N5O4/c1-32-12-19(31-13-32)15-9-17(22(29)35)23(30-10-15)36-20-6-7-33(11-18(20)25)21(34)8-14-2-4-16(5-3-14)37-24(26,27)28/h2-5,9-10,12-13,18,20H,6-8,11H2,1H3,(H2,29,35)",Cn1cnc(-c2cnc(O[C@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@@H]3F)c(C(N)=O)c2)c1,Cn1cnc(-c2cnc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3F)c(C(N)=O)c2)c1,ChEMBL,,4.619788758288394,4.949814727441218,"count >= 3, std <= 0.5"
FUANJWPWEJESIA-UHFFFAOYSA-N,6.221848749616356,-1.0,1,HEK293,,CHEMBL3098005,600.0,"InChI=1S/C24H25ClN2O4/c25-18-5-6-20-17(12-18)13-24(31-20)8-10-27(11-9-24)14-19(28)15-30-21-3-1-2-16-4-7-22(29)26-23(16)21/h1-7,12,19,28H,8-11,13-15H2,(H,26,29)",O=c1ccc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2[nH]1,O=c1ccc2cccc(OCC(O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2[nH]1,ChEMBL,,6.221848749616356,6.221848749616356,count == 1
FLOGKESFYXJKPK-UHFFFAOYSA-N,4.699,-1.0,1,unspecified,,A5428,20000.0,"InChI=1S/C18H20N2OS/c1-22-17-10-6-5-9-16(17)18(21)20(15-11-12-19-13-15)14-7-3-2-4-8-14/h2-10,15,19H,11-13H2,1H3",CSC1=CC=CC=C1C(=O)N(C2CCNC2)C3=CC=CC=C3,CSc1ccccc1C(=O)N(c1ccccc1)C1CCNC1,OChem,,4.699,4.699,count == 1
VUWRTTSLNQNZQS-UHFFFAOYSA-N,5.684029654543082,0.0,2,,,CHEMBL2331236,2070.0,"InChI=1S/C20H23Cl2FN2O2/c21-15-4-6-17(7-5-15)27-14-16(26)12-24-8-10-25(11-9-24)13-18-19(22)2-1-3-20(18)23/h1-7,16,26H,8-14H2",O[C@H](COc1ccc(Cl)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1,OC(COc1ccc(Cl)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1,ChEMBL,,5.684029654543082,5.684029654543082,"count == 2, std < 0.5"
LUODNKWFGRJVEH-UHFFFAOYSA-N,5.259637310505756,0.0,3,,,US10766897,5500.0,"InChI=1S/C23H21ClN4O/c24-19-2-5-21(6-3-19)28-22(13-17-7-8-25-15-23(17)28)18-1-4-20(26-14-18)16-27-9-11-29-12-10-27/h1-8,13-15H,9-12,16H2",Clc1ccc(cc1)-n1c(cc2ccncc12)-c1ccc(CN2CCOCC2)nc1,Clc1ccc(-n2c(-c3ccc(CN4CCOCC4)nc3)cc3ccncc32)cc1,BindingDB,,5.259637310505756,5.259637310505756,"count >= 3, std <= 0.5"
ALIKLTHFBZBJOJ-UHFFFAOYSA-N,5.570247719997592,0.0001430212072934,3,,,CHEMBL1152152,2690.0,"InChI=1S/C16H17Cl2NO/c1-10-4-7-16(13(8-10)11(2)19-3)20-12-5-6-14(17)15(18)9-12/h4-9,11,19H,1-3H3",CNC(C)c1cc(C)ccc1Oc1ccc(Cl)c(Cl)c1,CNC(C)c1cc(C)ccc1Oc1ccc(Cl)c(Cl)c1,ChEMBL,,5.570247719997592,5.570247719997592,"count >= 3, std <= 0.5"
HYVJZZIAHXAHSF-UHFFFAOYSA-N,6.508638306165728,0.0,2,HEK293,,CHEMBL1641467,310.0,"InChI=1S/C22H20N4O2/c1-15-13-26(14-23-15)19-10-8-16(12-20(19)28-3)9-11-21-24-18-7-5-4-6-17(18)22(27)25(21)2/h4-14H,1-3H3",COc1cc(/C=C/c2nc3ccccc3c(=O)n2C)ccc1-n1cnc(C)c1,COc1cc(C=Cc2nc3ccccc3c(=O)n2C)ccc1-n1cnc(C)c1,ChEMBL,,6.508638306165728,6.508638306165728,"count == 2, std < 0.5"
SCVLLEPVQFEUNE-UHFFFAOYSA-N,5.508638306165726,-1.0,1,HEK293,,CHEMBL4028831,3100.0,"InChI=1S/C20H24N10O3/c1-27-18(32)5-4-17(24-27)29-11-8-20(19(29)33)6-9-28(10-7-20)12-15(31)14-2-3-16(23-22-14)30-13-21-25-26-30/h2-5,13,15,31H,6-12H2,1H3",Cn1nc(N2CCC3(CCN(C[C@H](O)c4ccc(-n5cnnn5)nn4)CC3)C2=O)ccc1=O,Cn1nc(N2CCC3(CCN(CC(O)c4ccc(-n5cnnn5)nn4)CC3)C2=O)ccc1=O,ChEMBL,,5.508638306165726,5.508638306165726,count == 1
OLLNICZPNGPQOG-UHFFFAOYSA-N,4.54574161651389,1.6616197738906278e-08,2,,,CHEMBL1821550,28461.54,"InChI=1S/C18H25N3O/c22-18(20-12-15-6-1-2-7-16(15)13-20)21-11-5-8-17(21)14-19-9-3-4-10-19/h1-2,6-7,17H,3-5,8-14H2",O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,O=C(N1Cc2ccccc2C1)N1CCCC1CN1CCCC1,ChEMBL,,4.545741604764465,4.54574161651389,"count == 2, std < 0.5"
AMLGZPQHVSFYSD-UHFFFAOYSA-N,6.022276394711152,0.0001595765608863,3,,,CHEMBL1151858,950.0,"InChI=1S/C18H19Cl2NO/c19-15-7-4-8-16(17(15)20)22-18(13-5-2-1-3-6-13)14-9-11-21-12-10-14/h1-8,14,18,21H,9-12H2",Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,ChEMBL,,6.022276394711152,6.022276394711152,"count >= 3, std <= 0.5"
DMIXYWAIQQRKNT-UHFFFAOYSA-N,5.161150909262744,-1.0,1,,,CHEMBL4311996,6900.0,"InChI=1S/C19H13F5N2O2/c1-7(2)17(27)13-18(28)9-5-8(20)6-11(22)16(9)26-19(13)25-12-4-3-10(21)14(23)15(12)24/h3-7H,1-2H3,(H2,25,26,28)",CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,ChEMBL,,5.161150909262744,5.161150909262744,count == 1
YDOIDJXVWAVDGD-UHFFFAOYSA-N,5.3979400086720375,-1.0,1,,,CHEMBL4411331,4000.0,"InChI=1S/C20H25Cl2N5O2S/c1-11-16(23)20(10-29-11)6-8-27(9-7-20)19-25-17(24)15(18(28)26(19)2)30-13-5-3-4-12(21)14(13)22/h3-5,11,16H,6-10,23-24H2,1-2H3",C[C@@H]1OCC2(CCN(c3nc(N)c(Sc4cccc(Cl)c4Cl)c(=O)n3C)CC2)[C@@H]1N,CC1OCC2(CCN(c3nc(N)c(Sc4cccc(Cl)c4Cl)c(=O)n3C)CC2)C1N,ChEMBL,,5.3979400086720375,5.3979400086720375,count == 1
MHPHRNFSAZNRAT-UHFFFAOYSA-N,6.699480900891103,0.0007225168371703,2,,,CHEMBL1255216,199.53,"InChI=1S/C23H26F3N5OS/c1-15-19(32-14-27-15)20-28-29-21(30(20)2)33-10-4-8-31-9-7-22(12-18(22)13-31)16-5-3-6-17(11-16)23(24,25)26/h3,5-6,11,14,18H,4,7-10,12-13H2,1-2H3",Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C,ChEMBL,,6.699991797446188,6.699480900891103,"count == 2, std < 0.5"
JJZQCWGLYTVPFB-UHFFFAOYSA-N,5.920818753952375,-1.0,1,,,CHEMBL4665835,1200.0,"InChI=1S/C20H19ClFN3/c1-12-9-13(7-8-25(12)2)20-16-11-15(22)4-6-17(16)23-18-5-3-14(21)10-19(18)24-20/h3-6,9-12,23H,7-8H2,1-2H3",C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(F)cc32)CCN1C,CC1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(F)cc32)CCN1C,ChEMBL,,5.920818753952375,5.920818753952375,count == 1
ZMRXFXMRTUPKEB-UHFFFAOYSA-N,4.809668301829708,-1.0,1,CHO,,CHEMBL4602691,15500.0,"InChI=1S/C16H15N3/c1-2-12(1)10-19-11-15(13-3-6-17-7-4-13)14-5-8-18-9-16(14)19/h3-9,11-12H,1-2,10H2",c1cc(-c2cn(CC3CC3)c3cnccc23)ccn1,c1cc(-c2cn(CC3CC3)c3cnccc23)ccn1,ChEMBL,,4.809668301829708,4.809668301829708,count == 1
HJQWAOOLYPCQMS-UHFFFAOYSA-N,4.495,-1.0,1,unspecified,,A5478,32000.0,"InChI=1S/C21H25FN6O/c1-12(2)28-14(4)23-11-18(28)19-17(22)10-24-21(26-19)25-15-7-8-16(13(3)9-15)20(29)27(5)6/h7-12H,1-6H3,(H,24,25,26)",CC(C)N1C(C)=NC=C1C2=NC(NC3=CC=C(C(=O)N(C)C)C(C)=C3)=NC=C2F,Cc1cc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)ccc1C(=O)N(C)C,OChem,,4.495,4.495,count == 1
FLIIXHVRMXEDPQ-UHFFFAOYSA-N,6.900008766455317,0.0,2,,,CHEMBL1142271,125.89,"InChI=1S/C25H26F3N5OS/c1-16-21-14-18-8-11-33(12-9-19(18)15-22(21)34-31-16)10-3-13-35-24-30-29-23(32(24)2)17-4-6-20(7-5-17)25(26,27)28/h4-7,14-15H,3,8-13H2,1-2H3",Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,ChEMBL,,6.900008766455318,6.900008766455317,"count == 2, std < 0.5"
UZGGCPPNHPWZKF-UHFFFAOYSA-N,5.7447274948966935,-1.0,1,CHO-K1,,CHEMBL4613299,1800.0,"InChI=1S/C19H17F2N3O2/c20-15-3-1-2-13(17(15)21)11-4-5-16-14(10-11)18(24-23-16)19(25)22-12-6-8-26-9-7-12/h1-5,10,12H,6-9H2,(H,22,25)(H,23,24)",O=C(NC1CCOCC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,O=C(NC1CCOCC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,ChEMBL,,5.7447274948966935,5.7447274948966935,count == 1
GOKWVWMOVLFRQZ-UHFFFAOYSA-N,6.6020599913279625,3.463600934795197e-05,3,HEK293,,CHEMBL1155989,250.0,"InChI=1S/C26H24F3N3O2/c1-33-31-25(19-6-7-22(27)23(28)12-19)18-4-2-17(3-5-18)15-32-10-8-26(9-11-32)21-14-30-24(29)13-20(21)16-34-26/h2-7,12-14H,8-11,15-16H2,1H3",CO/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,CON=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,ChEMBL,,6.6020599913279625,6.6020599913279625,"count >= 3, std <= 0.5"
ZEOQUKRCASTCFR-UHFFFAOYSA-N,4.958607314841776,0.0002267168818072,3,,,CHEMBL1155506,11000.0,"InChI=1S/C24H28N4O4/c1-27-22(8-9-25-27)21-17-19(26-24(29)18-4-3-5-20(16-18)30-2)6-7-23(21)32-15-12-28-10-13-31-14-11-28/h3-9,16-17H,10-15H2,1-2H3,(H,26,29)",COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,ChEMBL,,4.958607314841776,4.958607314841776,"count >= 3, std <= 0.5"
OTBYGSVELWVBBB-UHFFFAOYSA-N,5.267606240177033,0.0,3,,,US10221173,5400.0,"InChI=1S/C26H31F5N4O2/c1-15-4-5-20-17(10-15)18-11-16(2)35(13-26(30,31)14-36)24(23(18)34-20)21-19(28)12-33-25(22(21)29)37-9-8-32-7-3-6-27/h4-5,10,12,16,24,32,34,36H,3,6-9,11,13-14H2,1-2H3",C[C@@H]1Cc2c([nH]c3ccc(C)cc23)[C@H](N1CC(F)(F)CO)c1c(F)cnc(OCCNCCCF)c1F,Cc1ccc2[nH]c3c(c2c1)CC(C)N(CC(F)(F)CO)C3c1c(F)cnc(OCCNCCCF)c1F,BindingDB,,5.267606240177033,5.267606240177033,"count >= 3, std <= 0.5"
FEFBPYNHJGWXIF-UHFFFAOYSA-N,5.552841968657781,-1.0,1,,,US10611728,2800.0,"InChI=1S/C23H30FNO2/c1-16(2)15-27-22-12-17(8-9-21(22)26)10-11-23(3,4)25-13-18-6-5-7-20(24)19(18)14-25/h5-9,12,16,26H,10-11,13-15H2,1-4H3",CC(C)COc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,CC(C)COc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,BindingDB,,5.552841968657781,5.552841968657781,count == 1
RMMAPECCCWWNFK-UHFFFAOYSA-N,5.398,0.0,2,HEK,,A5559,4000.0,"InChI=1S/C27H27FN8O3/c1-16-23-25(30-15-31-26(23)34-24(16)35-27(37)39-14-21-13-38-8-7-29-21)33-20-5-6-22-18(10-20)11-32-36(22)12-17-3-2-4-19(28)9-17/h2-6,9-11,15,21,26,29H,7-8,12-14H2,1H3,(H,30,31,33)(H,34,35,37)",CC1=C2C(N=CN=C2NC3=CC=C4C(C=NN4CC5=CC=CC(F)=C5)=C3)N=C1NC(=O)OCC6COCCN6,CC1=C2C(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)=NC=NC2N=C1NC(=O)OCC1COCCN1,OChem,,5.398,5.398,"count == 2, std < 0.5"
XWOLNRKBPYXMTC-UHFFFAOYSA-N,4.698970004336019,-1.0,1,HEK293,,CHEMBL4680374,20000.0,"InChI=1S/C21H20FN5O/c1-14(25-20(28)15-5-7-16(22)8-6-15)17-9-10-19-18(26-17)4-2-13-27(19)21-23-11-3-12-24-21/h3,5-12,14H,2,4,13H2,1H3,(H,25,28)",C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ncccn1,CC(NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ncccn1,ChEMBL,,4.698970004336019,4.698970004336019,count == 1
YGWRMWWPXZMLQZ-UHFFFAOYSA-N,4.978810700930062,-1.0,1,,,CHEMBL4130473,10500.0,"InChI=1S/C17H19NS/c1-2-14-10-15-16-9-12-5-3-4-6-13(12)11-18(16)8-7-17(15)19-14/h3-6,10,16H,2,7-9,11H2,1H3",CCc1cc2c(s1)CCN1Cc3ccccc3CC21,CCc1cc2c(s1)CCN1Cc3ccccc3CC21,ChEMBL,,4.978810700930062,4.978810700930062,count == 1
BNDVRMMWXZWPSL-UHFFFAOYSA-N,6.3979400086720375,-1.0,1,,,CHEMBL4052776,400.0,"InChI=1S/C27H24F3N7O3/c1-26(13-40-14-26)25(39)36-11-17(12-36)23-35-20(21-22(31)33-8-9-37(21)23)15-2-4-16(5-3-15)24(38)34-19-10-18(6-7-32-19)27(28,29)30/h2-10,17H,11-14H2,1H3,(H2,31,33)(H,32,34,38)",CC1(C(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,CC1(C(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,ChEMBL,,6.3979400086720375,6.3979400086720375,count == 1
LMCXKYFBYKWNPT-UHFFFAOYSA-N,4.602029995663981,3.4636009348016066e-05,4,,,CHEMBL1137586,25000.0,"InChI=1S/C29H37FN4O2/c1-22(35)33-15-12-32(13-16-33)20-24-2-5-26-19-28(9-6-25(26)18-24)34-17-14-31(21-29(34)36)11-10-23-3-7-27(30)8-4-23/h2-5,7-8,18,28H,6,9-17,19-21H2,1H3",CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,ChEMBL,,4.6020599913279625,4.602029995663981,"count >= 3, std <= 0.5"
VNRLFXIUGYIZQF-UHFFFAOYSA-N,5.301029995663981,0.0,2,CHO,,CHEMBL3638742,5000.0,"InChI=1S/C19H11Cl4N3O/c20-12-3-1-10(5-13(12)21)9-26-17-7-15(23)14(22)6-16(17)25-19(26)11-2-4-18(27)24-8-11/h1-8H,9H2,(H,24,27)",O=c1ccc(-c2nc3cc(Cl)c(Cl)cc3n2Cc2ccc(Cl)c(Cl)c2)c[nH]1,O=c1ccc(-c2nc3cc(Cl)c(Cl)cc3n2Cc2ccc(Cl)c(Cl)c2)c[nH]1,ChEMBL,,5.301029995663981,5.301029995663981,"count == 2, std < 0.5"
RTLWTNGNXISZBI-UHFFFAOYSA-N,5.600412463792384,0.4134843199624359,2,CHO,,CHEMBL3217558,4920.0,"InChI=1S/C24H25F3N6O3/c1-15(28)23(34)32-7-5-31(6-8-32)19-12-20-21(10-17(24(25,26)27)11-22(20)30-14-19)29-13-16-3-2-4-18(9-16)33(35)36/h2-4,9-12,14-15,29H,5-8,13,28H2,1H3",C[C@@H](N)C(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,CC(N)C(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,ChEMBL,,5.308034897232639,5.600412463792384,"count == 2, std < 0.5"
GEMBQNHUTJFAFL-UHFFFAOYSA-N,4.800000052738446,0.0,2,HEK293,,CHEMBL2157884,15848.93,"InChI=1S/C28H33ClFN3O3/c1-19-26(7-4-22(17-31)27(19)29)36-24-10-12-32(13-11-24)18-21-8-14-33(15-9-21)25(28(34)35)16-20-2-5-23(30)6-3-20/h2-7,21,24-25H,8-16,18H2,1H3,(H,34,35)",Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,ChEMBL,,4.800000052738446,4.800000052738446,"count == 2, std < 0.5"
LIHYUCWMNKTEOX-UHFFFAOYSA-N,5.856953956662411,-1.0,1,,,CHEMBL3739370,1390.1,"InChI=1S/C25H27F4N3O3S/c26-20-3-6-22-23(15-20)35-30-24(22)18-9-11-31(12-10-18)16-17-7-13-32(14-8-17)36(33,34)21-4-1-19(2-5-21)25(27,28)29/h1-6,15,17-18H,7-14,16H2",O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,ChEMBL,,5.856953956662411,5.856953956662411,count == 1
WJVYZVMUDBIEES-UHFFFAOYSA-N,4.903089986991943,0.0,2,,,CHEMBL3351372,12500.0,"InChI=1S/C20H25ClN6O2S/c1-13-11-27-18(12-26(13)17-9-19(21)24-20-15(17)3-6-22-20)16(10-23-27)14-4-7-25(8-5-14)30(2,28)29/h3,6,9-10,13-14H,4-5,7-8,11-12H2,1-2H3,(H,22,24)",C[C@@H]1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1cc(Cl)nc2[nH]ccc12,CC1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1cc(Cl)nc2[nH]ccc12,ChEMBL,,4.903089986991943,4.903089986991943,"count == 2, std < 0.5"
WHDYUSOWFWKVTD-UHFFFAOYSA-N,5.619788758288393,-1.0,1,HEK293,,CHEMBL4699582,2400.0,"InChI=1S/C23H36ClN7/c1-16(2)13-30-15-21(12-18-4-6-19(24)7-5-18)31(14-17(30)3)20-8-10-29(11-9-20)23-26-22(25)27-28-23/h4-7,16-17,20-21H,8-15H2,1-3H3,(H3,25,26,27,28)",CC(C)CN1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3n[nH]c(N)n3)CC2)C[C@@H]1C,CC(C)CN1CC(Cc2ccc(Cl)cc2)N(C2CCN(c3n[nH]c(N)n3)CC2)CC1C,ChEMBL,,5.619788758288393,5.619788758288393,count == 1
XSDFMPFYIVEUAO-UHFFFAOYSA-N,4.900004454256475,6.09837008569863e-06,2,,,CHEMBL2146409,12589.25,"InChI=1S/C22H21F3N4O2/c1-15-27-13-18(14-28-15)19-5-3-2-4-16(19)8-10-26-21(30)17-6-7-20(29-12-17)31-11-9-22(23,24)25/h2-7,12-14H,8-11H2,1H3,(H,26,30)",Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,ChEMBL,,4.900000142057633,4.900004454256475,"count == 2, std < 0.5"
OCQZGRHROYLZIV-UHFFFAOYSA-N,4.769551078621727,0.0,2,HEK293,,CHEMBL4842348,17000.0,"InChI=1S/C33H31F3N4O6/c1-18-13-22(30(41)42)9-11-24(18)20-10-12-28(44-5)25(15-20)26-16-37-31(39(3)4)38-27(26)17-40-19(2)29(45-32(40)43)21-7-6-8-23(14-21)46-33(34,35)36/h6-16,19,29H,17H2,1-5H3,(H,41,42)",COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(OC(F)(F)F)c2)[C@@H]1C,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)OC(c2cccc(OC(F)(F)F)c2)C1C,ChEMBL,,4.769551078621727,4.769551078621727,"count == 2, std < 0.5"
UJKDKDBDMKMBRK-UHFFFAOYSA-N,5.886056647693162,0.0,2,,,CHEMBL1944587,1300.0,"InChI=1S/C29H32FN3O/c1-3-33(4-2)29(34)25-11-9-23(10-12-25)28(26-6-5-17-31-20-26)24-15-18-32(19-16-24)21-22-7-13-27(30)14-8-22/h5-14,17,20H,3-4,15-16,18-19,21H2,1-2H3",CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,ChEMBL,,5.886056647693162,5.886056647693162,"count == 2, std < 0.5"
BXUWIRFXQNUOEB-UHFFFAOYSA-N,4.300000029139087,0.0,2,CHO,,CHEMBL1287671,50118.72,"InChI=1S/C22H21F3N4O3/c1-13-18(3-2-10-26-13)29-12-21(32-20(29)30)8-6-14(7-9-21)19-27-16-5-4-15(11-17(16)28-19)31-22(23,24)25/h2-5,10-11,14H,6-9,12H2,1H3,(H,27,28)",Cc1ncccc1N1C[C@]2(CC[C@@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)OC1=O,Cc1ncccc1N1CC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)OC1=O,ChEMBL,,4.300000029139087,4.300000029139087,"count == 2, std < 0.5"
LPOOEMSIXFBVLW-UHFFFAOYSA-N,4.8386319977650265,-1.0,1,CHO-K1,,CHEMBL4613299,14500.0,"InChI=1S/C18H15F2N3O3S/c19-14-3-1-2-12(16(14)20)10-4-5-15-13(8-10)17(23-22-15)18(24)21-11-6-7-27(25,26)9-11/h1-5,8,11H,6-7,9H2,(H,21,24)(H,22,23)",O=C(NC1CCS(=O)(=O)C1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,O=C(NC1CCS(=O)(=O)C1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,ChEMBL,,4.8386319977650265,4.8386319977650265,count == 1
RWBIDZOJLVFIDZ-UHFFFAOYSA-N,5.38933983691012,0.0,2,,,CHEMBL2331236,4080.0,"InChI=1S/C21H25F3N2O3/c1-28-20-4-2-3-17(13-20)26-11-9-25(10-12-26)14-18(27)15-29-19-7-5-16(6-8-19)21(22,23)24/h2-8,13,18,27H,9-12,14-15H2,1H3",COc1cccc(N2CCN(C[C@H](O)COc3ccc(C(F)(F)F)cc3)CC2)c1,COc1cccc(N2CCN(CC(O)COc3ccc(C(F)(F)F)cc3)CC2)c1,ChEMBL,,5.38933983691012,5.38933983691012,"count == 2, std < 0.5"
WCBQIGVMQVCDAV-UHFFFAOYSA-N,4.508638306165727,0.0,2,,,CHEMBL1914454,31000.0,"InChI=1S/C23H28N6O4/c1-31-21-3-2-18-23(27-21)29(22(30)15-26-18)9-8-28-6-4-16(5-7-28)24-13-17-12-19-20(14-25-17)33-11-10-32-19/h2-3,12,14-16,24H,4-11,13H2,1H3",COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,ChEMBL,,4.508638306165727,4.508638306165727,"count == 2, std < 0.5"
MCDBKPBDTVBVTL-UHFFFAOYSA-N,4.698985002168009,2.121013740722691e-05,2,,,CHEMBL1143246,20000.0,"InChI=1S/C19H24FN5O5S/c1-23(2)31(29,30)24(3)14-5-4-10-25-17(14)22-15(16(26)19(25)28)18(27)21-11-12-6-8-13(20)9-7-12/h6-9,14,26H,4-5,10-11H2,1-3H3,(H,21,27)",CN(C)S(=O)(=O)N(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,CN(C)S(=O)(=O)N(C)C1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,ChEMBL,,4.698970004336019,4.698985002168009,"count == 2, std < 0.5"
