ID,SMILES,DocumentID,Response,Assay Description,Dataset,SMILES_ORI,InChI,InChI Key,Resp_STDEV,Resp_CNT,Resp_MEDIAN,RESPONSE,Prediction,Experimental
CHEMBL3236969,CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(S(C)(=O)=O)cc2)c1,CHEMBL3232865,-4.806875401645538,Solubility of the compound in PBS buffer after 45 mins,ChEMBL,CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(S(C)(=O)=O)cc2)c1,"InChI=1S/C21H19ClN2O5S2/c1-24(18-10-6-16(22)7-11-18)31(28,29)20-5-3-4-15(14-20)21(25)23-17-8-12-19(13-9-17)30(2,26)27/h3-14H,1-2H3,(H,23,25)",BCMWIEZDPHZBDC-UHFFFAOYSA-N,0.0,2,-4.806875401645538,-4.806875401645538,-5.0602460756978465,-4.806875401645538
CHEMBL4097347,CC(C)NC(=O)c1cc(F)c(-c2cc3nnn(C4CCN(C(=O)OC(C)C)CC4)c3cn2)cc1F,CHEMBL4052717,-6.075720713938118,Thermodynamic solubility of the compound in pH 6.8 phosphate buffer after 24 hrs by HPLC analysis,ChEMBL,CC(C)NC(=O)c1cc(F)c(-c2cc3nnn(C4CCN(C(=O)OC(C)C)CC4)c3cn2)cc1F,"InChI=1S/C24H28F2N6O3/c1-13(2)28-23(33)17-10-18(25)16(9-19(17)26)20-11-21-22(12-27-20)32(30-29-21)15-5-7-31(8-6-15)24(34)35-14(3)4/h9-15H,5-8H2,1-4H3,(H,28,33)",CKIXADULPVBPTH-UHFFFAOYSA-N,0.0,1,-6.075720713938118,-6.075720713938118,-5.851830482748371,-6.075720713938118
CHEMBL4577891,CCCC(=Cc1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCC1CCN(C)CC1)C(=O)O,CHEMBL4364346,-3.903089986991944,Solubility of compound in PBS buffer pH 7.4 with 1% DMSO measured after 1 and 24 hrs,ChEMBL,CCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCC1CCN(C)CC1)C(=O)O,"InChI=1S/C31H35F3N2O5/c1-4-5-22(30(37)38)15-23-16-24(7-9-27(23)41-18-20-10-12-36(2)13-11-20)40-19-21-6-8-26-25(14-21)28(39-3)17-29(35-26)31(32,33)34/h6-9,14-17,20H,4-5,10-13,18-19H2,1-3H3,(H,37,38)",QQBUOAQHLBBDFR-UHFFFAOYSA-N,0.0,1,-3.903089986991944,-3.903089986991944,-3.9360257638414446,-3.903089986991944
CHEMBL3112852,COc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,CHEMBL3112424,-5.301029995663981,Solubility of the compound in phosphate buffer at pH 7.4 by HPLC analysis,ChEMBL,COc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,"InChI=1S/C19H22N4O4/c1-26-15-4-2-3-14-13(15)5-6-23(14)19(25)11-16-20-17(12-18(24)21-16)22-7-9-27-10-8-22/h2-4,12H,5-11H2,1H3,(H,20,21,24)",BIXKKBQECSTCMN-UHFFFAOYSA-N,0.0,1,-5.301029995663981,-5.301029995663981,-4.42702292098677,-5.301029995663981
CHEMBL1089363,CCOC(=O)C1=C(c2ccc3c(c2)OCO3)Nc2cc(OC)ccc2C1,CHEMBL1156314,-4.958607314841775,Solubility of compound in PBS buffer at pH 7.4,ChEMBL,CCOC(=O)C1=C(c2ccc3c(c2)OCO3)Nc2cc(OC)ccc2C1,"InChI=1S/C20H19NO5/c1-3-24-20(22)15-8-12-4-6-14(23-2)10-16(12)21-19(15)13-5-7-17-18(9-13)26-11-25-17/h4-7,9-10,21H,3,8,11H2,1-2H3",OTNPNERPLGIDKB-UHFFFAOYSA-N,0.0,1,-4.958607314841775,-4.958607314841775,-5.232816938184307,-4.958607314841775
CHEMBL4470666,CCS(=O)(=O)c1ccc(C(NC(=O)Cc2cccnn2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,CHEMBL4304769,-3.958607314841775,Thermodynamic solubility of the compound in aqueous phosphate buffer at pH 7.4 measured after 24 hrs by UPLC-MS/MS-based shake-flask method,ChEMBL,CCS(=O)(=O)c1ccc(C(NC(=O)Cc2cccnn2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,"InChI=1S/C25H22F6N4O5S/c1-2-41(39,40)19-11-5-15(6-12-19)21(34-20(36)14-18-4-3-13-32-35-18)22(37)33-17-9-7-16(8-10-17)23(38,24(26,27)28)25(29,30)31/h3-13,21,38H,2,14H2,1H3,(H,33,37)(H,34,36)",YXYXTCUPWFNUHJ-UHFFFAOYSA-N,0.0,1,-3.958607314841775,-3.958607314841775,-4.549028035912666,-3.958607314841775
CHEMBL4126654,C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccc(N5CCOCC5)cc4OC)nc32)c1,CHEMBL4118273,-3.9385828781639054,Aqueous solubility in pH 7.4 PBS buffer by UV-Visible spectrophotometric method,ChEMBL,C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccc(N5CCOCC5)cc4OC)nc32)c1,"InChI=1S/C27H27N7O5/c1-4-23(35)29-17-6-5-7-19(14-17)34-24-20(25(36)32(2)27(34)37)16-28-26(31-24)30-21-9-8-18(15-22(21)38-3)33-10-12-39-13-11-33/h4-9,14-16H,1,10-13H2,2-3H3,(H,29,35)(H,28,30,31)",GLOWZYZDMOCQKB-UHFFFAOYSA-N,0.0,1,-3.9385828781639054,-3.9385828781639054,-4.175842209544246,-3.9385828781639054
CHEMBL2376403,CCNCC(=O)Nc1ccc(-c2nc(=O)n(CCOC)c3c2oc2ccc(-c4ccc5c(c4)CCN(C)C5)cc23)cc1,CHEMBL2375293,-2.939652861135871,Solubility of the compound in phosphate buffer at pH 6.8 after 24 hrs by LC-MS analysis,ChEMBL,CCNCC(=O)Nc1ccc(-c2nc(=O)n(CCOC)c3c2oc2ccc(-c4ccc5c(c4)CCN(C)C5)cc23)cc1,"InChI=1S/C33H35N5O4/c1-4-34-19-29(39)35-26-10-7-21(8-11-26)30-32-31(38(15-16-41-3)33(40)36-30)27-18-23(9-12-28(27)42-32)22-5-6-25-20-37(2)14-13-24(25)17-22/h5-12,17-18,34H,4,13-16,19-20H2,1-3H3,(H,35,39)",SUZBXENFNZNMOX-UHFFFAOYSA-N,0.0,1,-2.939652861135871,-2.939652861135871,-3.8585247881749396,-2.939652861135871
CHEMBL4286103,CCC(C(=O)N1CC(C#N)C1)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,CHEMBL4257589,-4.866461091629782,Aqueous solubility of the compound in PBS buffer at pH 7.4 after 2 hrs,ChEMBL,CC[C@H](C(=O)N1CC(C#N)C1)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,"InChI=1S/C24H23N5O4/c1-4-18(24(31)28-11-13(9-25)12-28)29-21-14-5-6-26-22(14)27-10-17(21)15-7-19(32-2)20(33-3)8-16(15)23(29)30/h5-8,10,13,18H,4,11-12H2,1-3H3,(H,26,27)",ZDNBWZRRFSXDFS-UHFFFAOYSA-N,0.0,1,-4.866461091629782,-4.866461091629782,-3.6401384843439355,-4.866461091629782
CHEMBL3109602,COc1ccc2c(C(Nc3ccc(Cl)cc3)c3ccccc3Cl)c(C)[nH]c2c1,CHEMBL3108705,-4.703334809738469,Solubility in PBS buffer at pH 7.4,ChEMBL,COc1ccc2c(C(Nc3ccc(Cl)cc3)c3ccccc3Cl)c(C)[nH]c2c1,"InChI=1S/C23H20Cl2N2O/c1-14-22(19-12-11-17(28-2)13-21(19)26-14)23(18-5-3-4-6-20(18)25)27-16-9-7-15(24)8-10-16/h3-13,23,26-27H,1-2H3",KHELNPXGIRCYJN-UHFFFAOYSA-N,0.0,1,-4.703334809738469,-4.703334809738469,-4.4465546001397325,-4.703334809738469
CHEMBL3580913,COc1ccc2[nH]cc(Cc3nc(C)no3)c2c1,CHEMBL3580567,-2.9336740746379624,Thermodynamic solubility in phosphate buffer at pH 7.4 after 24 hrs by UV spectra analysis,ChEMBL,COc1ccc2[nH]cc(Cc3nc(C)no3)c2c1,"InChI=1S/C13H13N3O2/c1-8-15-13(18-16-8)5-9-7-14-12-4-3-10(17-2)6-11(9)12/h3-4,6-7,14H,5H2,1-2H3",GMAGWXCHEKSNFJ-UHFFFAOYSA-N,0.0,1,-2.9336740746379624,-2.9336740746379624,-2.9319490847277923,-2.9336740746379624
CHEMBL148797,Cc1cc(-c2ccccc2)nn1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,CHEMBL1131423,-5.13484541298811,Solubility determined by equilibrating an excess of solid material in 500 microL of pH 7.4 phosphate buffer,ChEMBL,Cc1cc(-c2ccccc2)nn1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,"InChI=1S/C34H31N3O4/c1-24-22-31(26-10-4-2-5-11-26)36-37(24)20-21-41-28-18-16-25(17-19-28)23-32(34(39)40)35-30-15-9-8-14-29(30)33(38)27-12-6-3-7-13-27/h2-19,22,32,35H,20-21,23H2,1H3,(H,39,40)",OBEYMPYDVQYKGH-UHFFFAOYSA-N,0.0,1,-5.13484541298811,-5.13484541298811,-4.405822846897265,-5.13484541298811
CHEMBL554092,COc1cc(C(=O)N2CCC(CCN3CCC(C(N)=O)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,CHEMBL1130548,-3.092485645330997,The solubility in a 50 uM phosphate buffer solution at pH 7.4,ChEMBL,COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC.Cl,"InChI=1S/C33H38Cl2N4O5/c1-42-27-17-22(18-28(43-2)29(27)44-3)30(40)39-16-9-32(21-39,23-6-7-25(34)26(35)19-23)8-13-38-14-10-33(11-15-38,31(36)41)24-5-4-12-37-20-24/h4-7,12,17-20H,8-11,13-16,21H2,1-3H3,(H2,36,41)",HYKVHMXJPZXOSZ-UHFFFAOYSA-N,0.0,1,-3.092485645330997,-3.092485645330997,-3.4800383897902245,-3.092485645330997
CHEMBL2409700,CC1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)F)cc3)CC2)NC(=O)NC1=O,CHEMBL2407043,-4.7447274948966935,Thermodynamic solubility of the compound in phosphate buffer at pH 2.4 at 25 degC after 24 hrs,ChEMBL,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)F)cc3)CC2)NC(=O)NC1=O,"InChI=1S/C17H20F3N3O6S/c1-16(14(24)21-15(25)22-16)10-30(26,27)23-8-6-12(7-9-23)28-11-2-4-13(5-3-11)29-17(18,19)20/h2-5,12H,6-10H2,1H3,(H2,21,22,24,25)",DJXZXNHJKPAVOT-UHFFFAOYSA-N,0.0,1,-4.7447274948966935,-4.7447274948966935,-5.015539936154283,-4.7447274948966935
CHEMBL4574096,CC(C)CN1C(=O)c2ccccc2C(C(=O)Nc2ccc(F)c(C#N)c2)C1c1csnn1,CHEMBL4428058,-5.301029995663981,Solubility of the compound in citrate phosphate buffer saline at pH 7 after 18 hrs by UV detection based assay,ChEMBL,CC(C)CN1C(=O)c2ccccc2[C@H](C(=O)Nc2ccc(F)c(C#N)c2)[C@H]1c1csnn1,"InChI=1S/C23H20FN5O2S/c1-13(2)11-29-21(19-12-32-28-27-19)20(16-5-3-4-6-17(16)23(29)31)22(30)26-15-7-8-18(24)14(9-15)10-25/h3-9,12-13,20-21H,11H2,1-2H3,(H,26,30)",JWTKBGDSOSTGBJ-UHFFFAOYSA-N,0.0,1,-5.301029995663981,-5.301029995663981,-4.28934783970161,-5.301029995663981
CHEMBL2311825,CN1Cc2cc(NC(=O)C3CCCN3C(=O)Cc3ccccc3)ccc2CC1c1ccc(NC(=O)C2CCCN2C(=O)Cc2ccccc2)cc1,CHEMBL2311483,-3.704628987976629,Solubility of the compound in phosphate buffer at pH 6.5,ChEMBL,CN1Cc2cc(NC(=O)[C@@H]3CCCN3C(=O)Cc3ccccc3)ccc2CC1c1ccc(NC(=O)[C@@H]2CCCN2C(=O)Cc2ccccc2)cc1,"InChI=1S/C42H45N5O4/c1-45-28-33-26-35(44-42(51)37-15-9-23-47(37)40(49)25-30-12-6-3-7-13-30)21-18-32(33)27-38(45)31-16-19-34(20-17-31)43-41(50)36-14-8-22-46(36)39(48)24-29-10-4-2-5-11-29/h2-7,10-13,16-21,26,36-38H,8-9,14-15,22-25,27-28H2,1H3,(H,43,50)(H,44,51)",KBBGMLWMEQJHMK-UHFFFAOYSA-N,0.0,1,-3.704628987976629,-3.704628987976629,-3.765102699175859,-3.704628987976629
CHEMBL486162,CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1,CHEMBL1152277,-3.2288428979205173,Aqueous solubility in phosphate-buffered saline at pH 7.4,ChEMBL,CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1,"InChI=1S/C21H26N8O/c1-14-12-15(2)29(26-14)21-24-18(13-19(25-21)22-16(3)30)17-6-5-7-20(23-17)28-10-8-27(4)9-11-28/h5-7,12-13H,8-11H2,1-4H3,(H,22,24,25,30)",CQMWNSQCEMHNIW-UHFFFAOYSA-N,0.0,1,-3.2288428979205173,-3.2288428979205173,-3.712282610160766,-3.2288428979205173
CHEMBL4128457,CC1CC(=O)Nc2ncnc(N3CCC(c4nc(-c5ccc(F)c(C(F)(F)F)c5)cn4CCN4CCCC4)CC3)c21,CHEMBL4118128,-4.213041650527448,Aqueous solubility in pH 7.4 buffer,ChEMBL,C[C@@H]1CC(=O)Nc2ncnc(N3CCC(c4nc(-c5ccc(F)c(C(F)(F)F)c5)cn4CCN4CCCC4)CC3)c21,"InChI=1S/C29H33F4N7O/c1-18-14-24(41)37-26-25(18)28(35-17-34-26)39-10-6-19(7-11-39)27-36-23(16-40(27)13-12-38-8-2-3-9-38)20-4-5-22(30)21(15-20)29(31,32)33/h4-5,15-19H,2-3,6-14H2,1H3,(H,34,35,37,41)",XIYKGCYSJCRNDN-UHFFFAOYSA-N,0.0,1,-4.213041650527448,-4.213041650527448,-3.4643285325885307,-4.213041650527448
CHEMBL4789007,COc1ccc(C(=O)c2cc(SC)nc(SC)c2)cc1,CHEMBL4732128,-5.308811901556131,Aqueous solubility of the compound in pH 7.0 phosphate buffer at 2 mg incubated for 72 hrs by shake flask method,ChEMBL,COc1ccc(C(=O)c2cc(SC)nc(SC)c2)cc1,"InChI=1S/C15H15NO2S2/c1-18-12-6-4-10(5-7-12)15(17)11-8-13(19-2)16-14(9-11)20-3/h4-9H,1-3H3",GXUHPVBRPBJREV-UHFFFAOYSA-N,0.0,1,-5.308811901556131,-5.308811901556131,-4.697013512659888,-5.308811901556131
CHEMBL4577434,CC(C)OC(=O)OCn1nc(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n(C)c1=O,CHEMBL4330114,-4.271497109571982,Aqueous solubility of the compound in phosphate buffer of pH 7.4 after overnight incubation by HPLC-UV analysis,ChEMBL,CC(C)OC(=O)OCn1nc(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n(C)c1=O,"InChI=1S/C22H19ClF3N5O6/c1-12(2)36-21(34)35-11-31-20(33)29(3)17(28-31)10-30-5-4-16(22(24,25)26)18(19(30)32)37-15-7-13(9-27)6-14(23)8-15/h4-8,12H,10-11H2,1-3H3",AFUZBCJPKBZPIJ-UHFFFAOYSA-N,0.0,1,-4.271497109571982,-4.271497109571982,-5.195333672894633,-4.271497109571982
CHEMBL2011947,Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,CHEMBL2010700,-5.496580966069231,Solubility of the compound in phosphate buffered saline at pH 7.4,ChEMBL,Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,"InChI=1S/C15H12ClN5O/c16-10-1-5-12(6-2-10)22-13-7-3-11(4-8-13)20-15-19-9-18-14(17)21-15/h1-9H,(H3,17,18,19,20,21)",JSPXITPXMRLRIW-UHFFFAOYSA-N,0.0,1,-5.496580966069231,-5.496580966069231,-4.182161467479554,-5.496580966069231
CHEMBL1819574,CCOc1cc(Cl)cc(C(O)c2ccccc2OC)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)O)C1,CHEMBL1817583,-2.770210401500186,Aqueous solubility of the compound in buffer at pH 6.8,ChEMBL,CCOc1cc(Cl)cc([C@H](O)c2ccccc2OC)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCC[C@H](C(=O)O)C1,"InChI=1S/C31H41ClN2O7/c1-6-41-25-17-21(32)16-23(29(37)22-11-7-8-12-24(22)40-5)28(25)34(19-31(2,3)4)27(36)14-13-26(35)33-15-9-10-20(18-33)30(38)39/h7-8,11-12,16-17,20,29,37H,6,9-10,13-15,18-19H2,1-5H3,(H,38,39)",HFJSVTAXTAZKIH-UHFFFAOYSA-N,0.0,1,-2.770210401500186,-2.770210401500186,-3.4641289034008906,-2.770210401500186
CHEMBL1822067,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1F,CHEMBL1944582,-5.026754849336714,Aqueous solubility of the compound in phosphate buffer at pH 6.5 after 24 hrs by HPLC analysis,ChEMBL,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1F,"InChI=1S/C17H17F2N5O4S/c1-3-6-29(26,27)24-12-5-4-11(18)13(14(12)19)16(25)21-9-7-10-15(20-8-9)22-23-17(10)28-2/h4-5,7-8,24H,3,6H2,1-2H3,(H,21,25)(H,20,22,23)",PFHJLTOLXWXCJH-UHFFFAOYSA-N,0.0,1,-5.026754849336714,-5.026754849336714,-4.299359923366551,-5.026754849336714
CHEMBL157505,COc1ncnc2c1ncn2C1OC(CO)C(OC(=O)C(C)C)C1OC(=O)C(C)C,CHEMBL1126024,-2.4814860601221125,Solubility (phosphate buffered saline),ChEMBL,COc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,"InChI=1S/C19H26N4O7/c1-9(2)18(25)29-13-11(6-24)28-17(14(13)30-19(26)10(3)4)23-8-22-12-15(23)20-7-21-16(12)27-5/h7-11,13-14,17,24H,6H2,1-5H3",ZBBFYNMOXHNCDO-UHFFFAOYSA-N,0.0,1,-2.4814860601221125,-2.4814860601221125,-2.870549911376665,-2.4814860601221125
CHEMBL3402005,CN1CCN(c2ccc(C=C3SC(Nc4ccc(Oc5ccccc5)cc4)=NC3=O)cc2)CC1,CHEMBL3399994,-6.672650077130675,Solubility in pH 7.4 buffer after 18 hrs by UV spectroscopy based microSol assay,ChEMBL,CN1CCN(c2ccc(/C=C3/SC(Nc4ccc(Oc5ccccc5)cc4)=NC3=O)cc2)CC1,"InChI=1S/C27H26N4O2S/c1-30-15-17-31(18-16-30)22-11-7-20(8-12-22)19-25-26(32)29-27(34-25)28-21-9-13-24(14-10-21)33-23-5-3-2-4-6-23/h2-14,19H,15-18H2,1H3,(H,28,29,32)",HUTQZFSHVZSJSM-UHFFFAOYSA-N,0.0,1,-6.672650077130675,-6.672650077130675,-6.063996314810474,-6.672650077130675
CHEMBL3403372,CCn1c(NC(C)C)nc2c(C3CCN(C(=O)c4ccccn4)C3)csc2c1=O,CHEMBL3400066,-4.034618958901947,Solubility of the compound in phosphate buffer at pH 6.8,ChEMBL,CCn1c(NC(C)C)nc2c(C3CCN(C(=O)c4ccccn4)C3)csc2c1=O,"InChI=1S/C21H25N5O2S/c1-4-26-20(28)18-17(24-21(26)23-13(2)3)15(12-29-18)14-8-10-25(11-14)19(27)16-7-5-6-9-22-16/h5-7,9,12-14H,4,8,10-11H2,1-3H3,(H,23,24)",NLFMMOQCAASWGC-UHFFFAOYSA-N,0.0,1,-4.034618958901947,-4.034618958901947,-4.321457418213666,-4.034618958901947
CHEMBL5073542,Cn1cc(-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)cn1,CHEMBL5034006,-5.3979400086720375,Thermodynamic aqueous solubility of the compound in 0.1 M phosphate buffer at pH 7.4 measured after 20 to 24 hrs by LC-MS/MS analysis,ChEMBL,Cn1cc(-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)cn1,"InChI=1S/C19H15N5/c1-24-11-15(9-23-24)14-7-16-17(10-22-19(16)21-8-14)12-2-3-18-13(6-12)4-5-20-18/h2-11,20H,1H3,(H,21,22)",MEQSZJAEIBMEGI-UHFFFAOYSA-N,0.0,1,-5.3979400086720375,-5.3979400086720375,-4.713395590012464,-5.3979400086720375
CHEMBL2386081,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2,CHEMBL2385063,-2.6602022805756165,Solubility of the compound in aqueous buffer at pH 7,ChEMBL,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2,"InChI=1S/C24H19FN2O3/c25-16-8-9-21-19(12-16)20-13-26(11-10-22(20)27(21)14-23(28)29)24(30)18-7-3-5-15-4-1-2-6-17(15)18/h1-9,12H,10-11,13-14H2,(H,28,29)",IHAXLPDVOWLUOS-UHFFFAOYSA-N,0.0,1,-2.6602022805756165,-2.6602022805756165,-2.96555672131535,-2.6602022805756165
CHEMBL3330129,CCc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,CHEMBL3352511,-3.6989700043360174,Solubility of the compound in buffer at pH7,ChEMBL,CCc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,"InChI=1S/C17H16ClN5O/c1-2-9-3-4-10(18)7-11(9)15-12(16(19)24)8-14(22-15)13-5-6-21-17(20)23-13/h3-8,22H,2H2,1H3,(H2,19,24)(H2,20,21,23)",GJWYRBQDZYWGDV-UHFFFAOYSA-N,0.0,1,-3.6989700043360174,-3.6989700043360174,-4.200811041587303,-3.6989700043360174
CHEMBL2381903,CN(C)CC(C)(C)COc1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1,CHEMBL2380307,-3.396778635472041,Aqueous solubility of the compound in 25 uM phosphate buffer at pH 6.5,ChEMBL,CN(C)CC(C)(C)COc1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1,"InChI=1S/C29H37FN4O3/c1-28(2,3)21-11-8-9-13-25(21)37-26-24(12-10-16-31-26)33-27(35)32-23-15-14-20(17-22(23)30)36-19-29(4,5)18-34(6)7/h8-17H,18-19H2,1-7H3,(H2,32,33,35)",OGPNKYZOKAHRQF-UHFFFAOYSA-N,0.0,1,-3.396778635472041,-3.396778635472041,-3.722559456749441,-3.396778635472041
CHEMBL107537,NS(=O)(=O)c1ccc(SCCCCO)cc1,CHEMBL1125912,-2.5141624276445635,Solubility (buffer pH 7.4),ChEMBL,NS(=O)(=O)c1ccc(SCCCCO)cc1,"InChI=1S/C10H15NO3S2/c11-16(13,14)10-5-3-9(4-6-10)15-8-2-1-7-12/h3-6,12H,1-2,7-8H2,(H2,11,13,14)",WDXVDWRSYOFRBP-UHFFFAOYSA-N,0.0,1,-2.5141624276445635,-2.5141624276445635,-2.565004812890219,-2.5141624276445635
CHEMBL4745536,Cc1cc(C23CC(Nc4nc5n(n4)CCCCC5c4ccc(F)c(F)c4F)(C2)C3)ncn1,CHEMBL4732036,-5.643919292293149,Solubility of compound in PBS buffer at pH 6.5 incubated for over night by HPLC-UV based LYSA assay,ChEMBL,Cc1cc(C23CC(Nc4nc5n(n4)CCCC[C@H]5c4ccc(F)c(F)c4F)(C2)C3)ncn1,"InChI=1S/C23H23F3N6/c1-13-8-17(28-12-27-13)22-9-23(10-22,11-22)30-21-29-20-15(4-2-3-7-32(20)31-21)14-5-6-16(24)19(26)18(14)25/h5-6,8,12,15H,2-4,7,9-11H2,1H3,(H,30,31)",LMQTXPPUVFNKBQ-UHFFFAOYSA-N,0.0,1,-5.643919292293149,-5.643919292293149,-4.138435490678196,-5.643919292293149
CHEMBL3745999,COc1cnc(-n2cncn2)c2[nH]cc(C(=O)C(=O)N3CCc4c(cccc4-c4ccccn4)C3)c12,CHEMBL3745674,-4.203667356787021,Solubility of amorphous form of compound in 50 mM potassium phosphate buffer at pH 6.5 by UV-Vis HPLC analysis,ChEMBL,COc1cnc(-n2cncn2)c2[nH]cc(C(=O)C(=O)N3CCc4c(cccc4-c4ccccn4)C3)c12,"InChI=1S/C26H21N7O3/c1-36-21-12-30-25(33-15-27-14-31-33)23-22(21)19(11-29-23)24(34)26(35)32-10-8-17-16(13-32)5-4-6-18(17)20-7-2-3-9-28-20/h2-7,9,11-12,14-15,29H,8,10,13H2,1H3",CJXUFBDOKJTFDK-UHFFFAOYSA-N,0.0,1,-4.203667356787021,-4.203667356787021,-4.860036969267061,-4.203667356787021
CHEMBL205519,CCONC(=N)c1ccc2[nH]c(-c3cccc(-c4ccccc4O)c3O)cc2c1,CHEMBL1146956,-4.366531544420414,Solubility in phosphate buffer at pH 7.4,ChEMBL,CCONC(=N)c1ccc2[nH]c(-c3cccc(-c4ccccc4O)c3O)cc2c1,"InChI=1S/C23H21N3O3/c1-2-29-26-23(24)14-10-11-19-15(12-14)13-20(25-19)18-8-5-7-17(22(18)28)16-6-3-4-9-21(16)27/h3-13,25,27-28H,2H2,1H3,(H2,24,26)",SQTAGRBAHSJYPD-UHFFFAOYSA-N,0.0,1,-4.366531544420414,-4.366531544420414,-3.5608023942304317,-4.366531544420414
CHEMBL2171931,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,CHEMBL2169853,-3.544578528915959,Solubility of the compound in phosphate buffered saline at pH 7.4,ChEMBL,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,"InChI=1S/C30H30FN5O2/c1-20-27(24-4-2-3-9-32-24)34-25-16-21(31)5-6-23(25)28(20)36-19-30(7-12-37-13-8-30)29-26(36)17-22(18-33-29)35-10-14-38-15-11-35/h2-6,9,16-18H,7-8,10-15,19H2,1H3",JZYCUVQYCHLFBL-UHFFFAOYSA-N,0.0,1,-3.544578528915959,-3.544578528915959,-4.692021554569476,-3.544578528915959
CHEMBL4088214,COc1cc(C(F)(F)F)cc(C2OC(=O)N(C(=O)NCc3cncc4cccnc34)C2CO)n1,CHEMBL4049414,-4.026872146400302,Solubility of the compound in PBS buffer,ChEMBL,COc1cc(C(F)(F)F)cc([C@H]2OC(=O)N(C(=O)NCc3cncc4cccnc34)[C@H]2CO)n1,"InChI=1S/C21H18F3N5O5/c1-33-16-6-13(21(22,23)24)5-14(28-16)18-15(10-30)29(20(32)34-18)19(31)27-9-12-8-25-7-11-3-2-4-26-17(11)12/h2-8,15,18,30H,9-10H2,1H3,(H,27,31)",CPSKCJUIQDHKAB-UHFFFAOYSA-N,0.0,1,-4.026872146400302,-4.026872146400302,-3.9354907244803523,-4.026872146400302
