InChI Key,CDT_Max,Resp_VAR,Resp_COUNT,Resp_STDEV,Resp_MEDIAN,SMILES_ORI,ID,NAME,DocumentID,RESPONSE,UNIT,DATASET,DATASET_ENTRY_ID,CpID,BatchRef,CpdType,ENTRY_ID,SMILES,InChI,Response,Prediction,Experimental
KNHLHFDFFDCJJR-UHFFFAOYSA-N,0,0.0,1,0.0,-0.41,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4CC3CN4)nc21,R776271,"OXONAPHTHYRIDINECARBOXYLIC ACID,7-(2,5-DIAZABICY",A5643,-0.41,Log unit,OChem,OChem_35481,0,0,0,ID_35481,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4CC3CN4)nc21,"InChI=1S/C18H21FN4O3/c1-18(2,3)23-8-12(17(25)26)14(24)11-5-13(19)16(21-15(11)23)22-7-9-4-10(22)6-20-9/h5,8-10,20H,4,6-7H2,1-3H3,(H,25,26)",-0.41,0.6108174826392514,-0.41
VNLLMRLHHMYVRE-UHFFFAOYSA-N,0,0.0,1,0.0,-1.35,C[N+](C)(C)Cc1cccc(C(F)(F)F)c1,R35259778,NNN-ME-N(3-CF3PHME) AMMONIUM BROMIDE,A111278,-1.35,Log unit,OChem,OChem_28993,0,0,0,ID_28993,C[N+](C)(C)Cc1cccc(C(F)(F)F)c1,"InChI=1S/C11H15F3N/c1-15(2,3)8-9-5-4-6-10(7-9)11(12,13)14/h4-7H,8H2,1-3H3/q+1",-1.35,-1.0099562208983666,-1.35
MMKWCKGYULOKET-UHFFFAOYSA-N,0,0.0,7,0.0,1.82,CCOc1nccnc1C,R585815,"PYRAZINE, 2-ETHOXY-3-METHYL-",A4439,1.82,Log unit,OChem,OChem_1370,0,0,0,ID_1370,CCOc1nccnc1C,"InChI=1S/C7H10N2O/c1-3-10-7-6(2)8-4-5-9-7/h4-5H,3H2,1-2H3",1.82,1.7767466872578783,1.82
OASJKLHUDXKXQR-UHFFFAOYSA-N,0,0.0,3,0.0,0.51,Cc1cc(C)nc(-n2c(C)cc(=O)n2C)n1,R1189517,-,A5920,0.51,Log unit,OChem,OChem_22730,0,0,0,ID_22730,Cc1cc(C)nc(-n2c(C)cc(=O)n2C)n1,"InChI=1S/C11H14N4O/c1-7-5-8(2)13-11(12-7)15-9(3)6-10(16)14(15)4/h5-6H,1-4H3",0.51,0.8349817071701238,0.51
SASJUXCISSASLI-UHFFFAOYSA-N,0,0.0,3,0.0,1.33,COc1cccc(OCC(=O)NNC(C)C)c1,R1189996,-,A5920,1.33,Log unit,OChem,OChem_23048,0,0,0,ID_23048,COc1cccc(OCC(=O)NNC(C)C)c1,"InChI=1S/C12H18N2O3/c1-9(2)13-14-12(15)8-17-11-6-4-5-10(7-11)16-3/h4-7,9,13H,8H2,1-3H3,(H,14,15)",1.33,1.3181310093403353,1.33
UXABTJBVIPLFMT-UHFFFAOYSA-N,0,0.0,3,0.0,1.64,CC(=O)Oc1ccc(OCCN(C)C)cc1C,R1189949,-,A5920,1.64,Log unit,OChem,OChem_23019,0,0,0,ID_23019,CC(=O)Oc1ccc(OCCN(C)C)cc1C,"InChI=1S/C13H19NO3/c1-10-9-12(16-8-7-14(3)4)5-6-13(10)17-11(2)15/h5-6,9H,7-8H2,1-4H3",1.64,2.194385284046904,1.64
XCJZIGCDPPDOJC-UHFFFAOYSA-N,0,0.0,3,0.0,3.08,CN(C)C(=O)OCc1ccc(C(F)(F)F)cc1,R1189753,-,A5920,3.08,Log unit,OChem,OChem_22890,0,0,0,ID_22890,CN(C)C(=O)OCc1ccc(C(F)(F)F)cc1,"InChI=1S/C11H12F3NO2/c1-15(2)10(16)17-7-8-3-5-9(6-4-8)11(12,13)14/h3-6H,7H2,1-2H3",3.08,3.2827631303635934,3.08
NCLZDLNUFXETQQ-UHFFFAOYSA-N,0,0.0,3,3.7252902e-09,-0.24,CC1(C)N=C(N)N=C(N)N1c1cccc(C#N)c1,R777681,"4,6-NH2 2,2-DiMe1(3-C=N)Ph s-triazene",A5643,-0.24,Log unit,OChem,OChem_20690,0,0,0,ID_20690,CC1(C)N=C(N)N=C(N)N1c1cccc(C#N)c1,"InChI=1S/C12H14N6/c1-12(2)17-10(14)16-11(15)18(12)9-5-3-4-8(6-9)7-13/h3-6H,1-2H3,(H4,14,15,16,17)",-0.24,0.5088223593936594,-0.24
SODABODCSIZLGT-UHFFFAOYSA-N,0,0.0,1,0.0,3.18,CC1NC(=O)C(CC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(Cc2ccccc2)C(=O)N(C)Cc2ccccc2)NC1=O,R35266376,Tetrapeptide analog; SRC002-29-3,A111278,3.18,Log unit,OChem,OChem_36519,0,0,0,ID_36519,CC1NC(=O)C(CC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(Cc2ccccc2)C(=O)N(C)Cc2ccccc2)NC1=O,"InChI=1S/C35H38N6O5/c1-22-32(43)39-29(33(44)37-22)19-31(42)38-28(18-25-20-36-27-16-10-9-15-26(25)27)34(45)40-30(17-23-11-5-3-6-12-23)35(46)41(2)21-24-13-7-4-8-14-24/h3-16,20,22,28-30,36H,17-19,21H2,1-2H3,(H,37,44)(H,38,42)(H,39,43)(H,40,45)",3.18,3.1606323793061897,3.18
XFWRRBCOCGREDE-UHFFFAOYSA-N,0,0.0,3,0.0,-0.82,CCNC(=O)CCn1ccc(=O)c(O)c1C,R778899,"4-Pyridinone,3-OH-2-Me-1-EtAm-CO-Et-",A5643,-0.82,Log unit,OChem,OChem_20997,0,0,0,ID_20997,CCNC(=O)CCn1ccc(=O)c(O)c1C,"InChI=1S/C11H16N2O3/c1-3-12-10(15)5-7-13-6-4-9(14)11(16)8(13)2/h4,6,16H,3,5,7H2,1-2H3,(H,12,15)",-0.82,-0.4820704988218707,-0.82
JXNKMYSKOOGGAH-UHFFFAOYSA-N,0,0.0,1,0.0,1.44,C=CCNC(=O)N(CCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1,R35261466,"N1-ALLYL-N3-BENZYLUREA, DIAMINOACID ANALOG #2; NOCAS_875531",A111278,1.44,Log unit,OChem,OChem_35974,0,0,0,ID_35974,C=CCNC(=O)N(CCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1,"InChI=1S/C25H32N4O3/c1-3-16-26-25(32)29(19-22-13-8-5-9-14-22)17-10-15-23(28-20(2)30)24(31)27-18-21-11-6-4-7-12-21/h3-9,11-14,23H,1,10,15-19H2,2H3,(H,26,32)(H,27,31)(H,28,30)",1.44,2.2939244268323318,1.44
JDUCPXGJCQRMKL-UHFFFAOYSA-N,0,0.0,4,0.0,0.72,CCOCCCn1ccc(=O)c(O)c1CC,R778895,"4(1H)-Pyridinone, N-(3-ethoxypropyl)-2-ethyl-3-h; 3-36-1",A5643,0.72,Log unit,OChem,OChem_20994,0,0,0,ID_20994,CCOCCCn1ccc(=O)c(O)c1CC,"InChI=1S/C12H19NO3/c1-3-10-12(15)11(14)6-8-13(10)7-5-9-16-4-2/h6,8,15H,3-5,7,9H2,1-2H3",0.72,0.39390079186080373,0.72
MARUHZGHZWCEQU-UHFFFAOYSA-N,0,0.0,5,0.0,1.65,c1ccc(-c2nnn[nH]2)cc1,R585743,"1H-Tetrazole, 5-phenyl-",A4439,1.65,Log unit,OChem,OChem_1328,0,0,0,ID_1328,c1ccc(-c2nnn[nH]2)cc1,"InChI=1S/C7H6N4/c1-2-4-6(5-3-1)7-8-10-11-9-7/h1-5H,(H,8,9,10,11)",1.65,1.5255494255569575,1.65
IBVJWOMJGCHRRW-UHFFFAOYSA-N,0,0.0,5,0.0,4.44,CC1=CC2C(CC1)C2(C)C,R586483,"bicyclo[4.1.0]hept-2-ene, 3,7,7-trimethyl-, (1S-cis)-",A4439,4.44,Log unit,OChem,OChem_1595,0,0,0,ID_1595,CC1=CC2C(CC1)C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h6,8-9H,4-5H2,1-3H3",4.44,4.592894933343532,4.44
DWRJXWOCTFGHCE-UHFFFAOYSA-N,0,0.0,1,0.0,4.1,O=c1cc(-c2ccccc2)on1-c1ccc(Cl)cc1,R35256624,R3871-N37; NOCAS_877677,A111278,4.1,Log unit,OChem,OChem_34038,0,0,0,ID_34038,O=c1cc(-c2ccccc2)on1-c1ccc(Cl)cc1,InChI=1S/C15H10ClNO2/c16-12-6-8-13(9-7-12)17-15(18)10-14(19-17)11-4-2-1-3-5-11/h1-10H,4.1,3.8892212168804647,4.1
CQXQDXZMKXKMRS-UHFFFAOYSA-N,0,3.5e-15,3,5.96046447e-08,4.52,COc1ccc(C(C)c2ccc(OC)cc2)cc1,R1190234,-,A5920,4.52,Log unit,OChem,OChem_23159,0,0,0,ID_23159,COc1ccc(C(C)c2ccc(OC)cc2)cc1,"InChI=1S/C16H18O2/c1-12(13-4-8-15(17-2)9-5-13)14-6-10-16(18-3)11-7-14/h4-12H,1-3H3",4.52,4.702872837833588,4.52
QOXXZTPKJWPIDK-UHFFFAOYSA-N,0,0.0,2,0.0,-1.88,O=C(O)Cn1nnc2ccccc21,R96998,1H-BENZOTRIAZOLE-1-ACETIC ACID,A2330,-1.88,Log unit,OChem,OChem_17597,0,0,0,ID_17597,O=C(O)Cn1nnc2ccccc21,"InChI=1S/C8H7N3O2/c12-8(13)5-11-7-4-2-1-3-6(7)9-10-11/h1-4H,5H2,(H,12,13)",-1.88,0.40436062421355645,-1.88
ZLCPKMIJYMHZMJ-UHFFFAOYSA-N,0,0.0,5,0.0,1.56,O=[N+]([O-])c1c(O)cccc1O,R5384,2-Nitroresorcinol,A164,1.56,Log unit,OChem,OChem_17031,0,0,0,ID_17031,O=[N+]([O-])c1c(O)cccc1O,"InChI=1S/C6H5NO4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H",1.56,2.047841961945383,1.56
WEQJQNWXCSUVMA-UHFFFAOYSA-N,0,0.0,2,0.0,-1.23,NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)O,R770579,PHE-PRO,A5643,-1.23,Log unit,OChem,OChem_32432,0,0,0,ID_32432,NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)O,"InChI=1S/C14H18N2O3/c15-11(9-10-5-2-1-3-6-10)13(17)16-8-4-7-12(16)14(18)19/h1-3,5-6,11-12H,4,7-9,15H2,(H,18,19)",-1.23,-1.2403742797241066,-1.23
JXOCCMFKYQKRRH-UHFFFAOYSA-N,0,0.0,1,0.0,7.17,Clc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3cc2=NCCCN2CCCC2)cc1,R776087,(DES-IPR) N-PYRROLIDINYL-PR-CLOFAZIMINE,A5643,7.17,Log unit,OChem,OChem_35433,0,0,0,ID_35433,Clc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3cc2=NCCCN2CCCC2)cc1,"InChI=1S/C31H29Cl2N5/c32-22-8-12-24(13-9-22)35-28-20-29-31(21-27(28)34-16-5-19-37-17-3-4-18-37)38(25-14-10-23(33)11-15-25)30-7-2-1-6-26(30)36-29/h1-2,6-15,20-21,35H,3-5,16-19H2",7.17,6.942256265708988,7.17
STIOUOHCWDHSJY-UHFFFAOYSA-N,0,0.0,2,0.0,0.86,NCCCCc1ccccn1,R5963,2-Pyridinebutaneamine,A164,0.86,Log unit,OChem,OChem_17305,0,0,0,ID_17305,NCCCCc1ccccn1,"InChI=1S/C9H14N2/c10-7-3-1-5-9-6-2-4-8-11-9/h2,4,6,8H,1,3,5,7,10H2",0.86,0.5070663804782816,0.86
KBUIIJSGBLUTFA-UHFFFAOYSA-N,0,0.0,1,0.0,2.66,CCOC(=O)c1ccc(N=NN(C)CCO)cc1,R778069,"Ethyl benzoate,4-(3-methyl-3-hydroxyethyltriazen; 2-15-3",A5643,2.66,Log unit,OChem,OChem_33844,0,0,0,ID_33844,CCOC(=O)c1ccc(N=NN(C)CCO)cc1,"InChI=1S/C12H17N3O3/c1-3-18-12(17)10-4-6-11(7-5-10)13-14-15(2)8-9-16/h4-7,16H,3,8-9H2,1-2H3",2.66,2.7269269600425954,2.66
FRAKFBWDPXYIQO-UHFFFAOYSA-N,0,0.0,2,0.0,2.24,Brc1n[nH]c(Br)n1,R1207796,-,A5334,2.24,Log unit,OChem,OChem_24043,0,0,0,ID_24043,Brc1n[nH]c(Br)n1,"InChI=1S/C2HBr2N3/c3-1-5-2(4)7-6-1/h(H,5,6,7)",2.24,1.283212467542521,2.24
FHIVAFMUCKRCQO-UHFFFAOYSA-N,0,0.0,5,0.0,3.81,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,R586378,"phosphorothioic acid, o,o-diethyl o-[6-methyl-2-(1-methylethyl)-4-pyrimidinyl] ester",A4439,3.81,Log unit,OChem,OChem_30475,0,0,0,ID_30475,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3",3.81,4.287200322067962,3.81
BUFRVJHMDYEUNK-UHFFFAOYSA-N,0,0.0,1,0.0,-0.54,CCCCSC1OC(CO)C(O)C(O)C1O,R773763,1-BUTYLTHIO-B-GALACTOPYRANOSIDE,A5643,-0.54,Log unit,OChem,OChem_33462,0,0,0,ID_33462,CCCCSC1OC(CO)C(O)C(O)C1O,"InChI=1S/C10H20O5S/c1-2-3-4-16-10-9(14)8(13)7(12)6(5-11)15-10/h6-14H,2-5H2,1H3",-0.54,-0.4174390465878308,-0.54
HYYBABOKPJLUIN-UHFFFAOYSA-N,0,0.0,4,0.0,5.12,Cc1cccc(Nc2ccccc2C(=O)O)c1C,R1190218,-,A5920,5.12,Log unit,OChem,OChem_23154,0,0,0,ID_23154,Cc1cccc(Nc2ccccc2C(=O)O)c1C,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",5.12,4.661915014233538,5.12
QEIZHWRVSXPSIZ-UHFFFAOYSA-N,0,0.0,1,0.0,3.51,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1Cl,R776108,OCHLORODIBENZOYL1TBUTYLHYDRAZINE4CHLORO,A5643,3.51,Log unit,OChem,OChem_35444,0,0,0,ID_35444,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1Cl,"InChI=1S/C18H18Cl2N2O2/c1-18(2,3)22(17(24)14-6-4-5-7-15(14)20)21-16(23)12-8-10-13(19)11-9-12/h4-11H,1-3H3,(H,21,23)",3.51,3.464283439900327,3.51
LTVWZBWCELTNGH-UHFFFAOYSA-N,0,0.0,1,0.0,0.38,CSc1nncc(=O)n1N,R5268,"3-methylthio-4-amino-1,2,4-triazine-5-one",A164,0.38,Log unit,OChem,OChem_16999,0,0,0,ID_16999,CSc1nncc(=O)n1N,"InChI=1S/C4H6N4OS/c1-10-4-7-6-2-3(9)8(4)5/h2H,5H2,1H3",0.38,-0.48055560987772816,0.38
JWYUFVNJZUSCSM-UHFFFAOYSA-N,0,0.0,7,0.0,0.91,Nc1nc2ccccc2[nH]1,R670709,-,A5214,0.91,Log unit,OChem,OChem_3164,0,0,0,ID_3164,Nc1nc2ccccc2[nH]1,"InChI=1S/C7H7N3/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H3,8,9,10)",0.91,1.2648594110677092,0.91
FPEUDBGJAVKAEE-UHFFFAOYSA-N,0,0.0,1,0.0,2.87,COc1cccc(OC)c1C,R671938,-,A5214,2.87,Log unit,OChem,OChem_19433,0,0,0,ID_19433,COc1cccc(OC)c1C,"InChI=1S/C9H12O2/c1-7-8(10-2)5-4-6-9(7)11-3/h4-6H,1-3H3",2.87,2.788034806525665,2.87
RBNZISNWCHORNF-UHFFFAOYSA-N,0,0.0,1,0.0,2.68,C=Cn1c([N+](=O)[O-])cnc1C=Cc1ccc(C(=O)O)cc1,R772100,STIRIMAZOLE,A5643,2.68,Log unit,OChem,OChem_32862,0,0,0,ID_32862,C=Cn1c([N+](=O)[O-])cnc1C=Cc1ccc(C(=O)O)cc1,"InChI=1S/C14H11N3O4/c1-2-16-12(15-9-13(16)17(20)21)8-5-10-3-6-11(7-4-10)14(18)19/h2-9H,1H2,(H,18,19)",2.68,2.665715381137992,2.68
KIDHWZJUCRJVML-UHFFFAOYSA-N,0,0.0,5,0.0,-0.7,NCCCCN,R766602,"1,4-BUTANEDIAMINE",A5643,-0.7,Log unit,OChem,OChem_4200,0,0,0,ID_4200,NCCCCN,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2,-0.7,-2.0942310049049166,-0.7
AXLRMDRWQOKEIY-UHFFFAOYSA-N,0,0.0,2,0.0,2.14,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1C,R772876,"2,4-NH2PYRIMIDIN,5(35-MEO-4-ME)BENZYL",A5643,2.14,Log unit,OChem,OChem_33123,0,0,0,ID_33123,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1C,"InChI=1S/C14H18N4O2/c1-8-11(19-2)5-9(6-12(8)20-3)4-10-7-17-14(16)18-13(10)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",2.14,2.235637203896618,2.14
WCVOGSZTONGSQY-UHFFFAOYSA-N,0,0.0,4,0.0,4.11,COc1c(Cl)cc(Cl)cc1Cl,R1185761,-,A5920,4.11,Log unit,OChem,OChem_21454,0,0,0,ID_21454,COc1c(Cl)cc(Cl)cc1Cl,"InChI=1S/C7H5Cl3O/c1-11-7-5(9)2-4(8)3-6(7)10/h2-3H,1H3",4.11,3.922526137127411,4.11
UJXKNNKDQGXQGC-UHFFFAOYSA-N,0,1.7e-15,3,4.21468485e-08,2.48,CNCC1CCC2(NC)c3ccccc3CC2C1,R1195117,-,A5920,2.48,Log unit,OChem,OChem_23978,0,0,0,ID_23978,CNCC1CCC2(NC)c3ccccc3CC2C1,"InChI=1S/C16H24N2/c1-17-11-12-7-8-16(18-2)14(9-12)10-13-5-3-4-6-15(13)16/h3-6,12,14,17-18H,7-11H2,1-2H3",2.48,2.2422838533121205,2.48
SABGQSSAGOWXJK-UHFFFAOYSA-N,0,0.0,1,0.0,-0.16,CC(=O)Nc1ccn(C2OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)c(=O)n1,R771073,O-TRIACETYL-N-ACETYL-ARA-C,A5643,-0.16,Log unit,OChem,OChem_34810,0,0,0,ID_34810,CC(=O)Nc1ccn(C2OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)c(=O)n1,"InChI=1S/C17H21N3O9/c1-8(21)18-13-5-6-20(17(25)19-13)16-15(28-11(4)24)14(27-10(3)23)12(29-16)7-26-9(2)22/h5-6,12,14-16H,7H2,1-4H3,(H,18,19,21,25)",-0.16,0.03318470207243762,-0.16
QFZFOAIFCJUCDP-UHFFFAOYSA-N,0,0.0,1,0.0,2.9,CCOCCOCCOC1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,R35261670,R4504-N25; NOCAS_878648,A111278,2.9,Log unit,OChem,OChem_36050,0,0,0,ID_36050,CCOCCOCCOC1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,"InChI=1S/C23H40N2O4/c1-2-27-7-8-28-9-10-29-21-5-3-20(4-6-21)24-22(26)25-23-14-17-11-18(15-23)13-19(12-17)16-23/h17-21H,2-16H2,1H3,(H2,24,25,26)",2.9,2.9916532536013185,2.9
CZDYPVPMEAXLPK-UHFFFAOYSA-N,0,0.0,8,0.0,3.24,C[Si](C)(C)C,R586268,"Silane, tetramethyl-",A4439,3.24,Log unit,OChem,OChem_1551,0,0,0,ID_1551,C[Si](C)(C)C,"InChI=1S/C4H12Si/c1-5(2,3)4/h1-4H3",3.24,3.1327625324718524,3.24
NJMVVVUPVQQWCU-UHFFFAOYSA-N,0,0.0,1,0.0,0.18,COc1cc(S(=O)(=O)CCO)cc(OC)c1OC,R773455,"OHET-(3,4,5-TRIMEO)PHENYL SULFONE",A5643,0.18,Log unit,OChem,OChem_33354,0,0,0,ID_33354,COc1cc(S(=O)(=O)CCO)cc(OC)c1OC,"InChI=1S/C11H16O6S/c1-15-9-6-8(18(13,14)5-4-12)7-10(16-2)11(9)17-3/h6-7,12H,4-5H2,1-3H3",0.18,0.5122510236062765,0.18
ZCQWOFVYLHDMMC-UHFFFAOYSA-N,0,0.0,6,0.0,0.12,c1cocn1,R6361,Oxazole,A164,0.12,Log unit,OChem,OChem_617,0,0,0,ID_617,c1cocn1,InChI=1S/C3H3NO/c1-2-5-3-4-1/h1-3H,0.12,0.054810494469445636,0.12
FARUVJQAGOBHMG-UHFFFAOYSA-N,0,0.0,4,0.0,0.26,O=Cn1c2c(c3ccccc31)CCNC2,R778526,1234TETRAHYDROCARBOLINE9FORMYL,A5643,0.26,Log unit,OChem,OChem_20914,0,0,0,ID_20914,O=Cn1c2c(c3ccccc31)CCNC2,"InChI=1S/C12H12N2O/c15-8-14-11-4-2-1-3-9(11)10-5-6-13-7-12(10)14/h1-4,8,13H,5-7H2",0.26,1.4647361835464867,0.26
YLNWLGACDSFZBG-UHFFFAOYSA-N,0,0.0,3,0.0,2.25,CN(C(=O)COc1ccccc1)c1ccccc1,R1190400,-,A5920,2.25,Log unit,OChem,OChem_23229,0,0,0,ID_23229,CN(C(=O)COc1ccccc1)c1ccccc1,"InChI=1S/C15H15NO2/c1-16(13-8-4-2-5-9-13)15(17)12-18-14-10-6-3-7-11-14/h2-11H,12H2,1H3",2.25,2.4758984558272377,2.25
SKGXUFZRYNGFJS-UHFFFAOYSA-N,0,0.0,1,0.0,4.42,Clc1cc2ccccc2cc1Cl,R671387,-,A5214,4.42,Log unit,OChem,OChem_19244,0,0,0,ID_19244,Clc1cc2ccccc2cc1Cl,InChI=1S/C10H6Cl2/c11-9-5-7-3-1-2-4-8(7)6-10(9)12/h1-6H,4.42,4.586288145088952,4.42
FEBLZLNTKCEFIT-UHFFFAOYSA-N,0,0.0,1,0.0,2.48,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,R35262129,FLUOCINOLONE ACETONIDE,A111278,2.48,Log unit,OChem,OChem_36177,0,0,0,ID_36177,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,"InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3",2.48,2.636289987524801,2.48
ZBPOBVZNVTZLGP-UHFFFAOYSA-N,0,0.0,1,0.0,3.43,O=c1[nH]c2ccccc2n1C1CCN(CC(O)C2COc3ccccc3O2)CC1,R773287,R28935,A5643,3.43,Log unit,OChem,OChem_35042,0,0,0,ID_35042,O=c1[nH]c2ccccc2n1C1CCN(CC(O)C2COc3ccccc3O2)CC1,"InChI=1S/C22H25N3O4/c26-18(21-14-28-19-7-3-4-8-20(19)29-21)13-24-11-9-15(10-12-24)25-17-6-2-1-5-16(17)23-22(25)27/h1-8,15,18,21,26H,9-14H2,(H,23,27)",3.43,3.985198101500436,3.43
MDSKXBMNGAEFBR-UHFFFAOYSA-N,0,0.0,4,0.0,2.12,CCCSc1nnc(C(C)C)c(=O)n1N,R1188710,-,A5920,2.12,Log unit,OChem,OChem_22075,0,0,0,ID_22075,CCCSc1nnc(C(C)C)c(=O)n1N,"InChI=1S/C9H16N4OS/c1-4-5-15-9-12-11-7(6(2)3)8(14)13(9)10/h6H,4-5,10H2,1-3H3",2.12,2.013895192189285,2.12
ATCRIUVQKHMXSH-UHFFFAOYSA-N,0,0.0,1,0.0,2.76,O=C(O)c1ccc(Cl)cc1Cl,R670642,-,A5214,2.76,Log unit,OChem,OChem_19010,0,0,0,ID_19010,O=C(O)c1ccc(Cl)cc1Cl,"InChI=1S/C7H4Cl2O2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H,10,11)",2.76,2.838066305029904,2.76
NLVWEKPJFUPVMZ-UHFFFAOYSA-N,0,0.0,1,0.0,6.31,Clc1cc(Cl)c2oc3c(Cl)cccc3c2c1Cl,R672536,-,A5214,6.31,Log unit,OChem,OChem_31569,0,0,0,ID_31569,Clc1cc(Cl)c2oc3c(Cl)cccc3c2c1Cl,InChI=1S/C12H4Cl4O/c13-6-3-1-2-5-9-10(16)7(14)4-8(15)12(9)17-11(5)6/h1-4H,6.31,5.9278366964946265,6.31
KDVYCTOWXSLNNI-UHFFFAOYSA-N,0,0.0,4,0.0,3.85,CC(C)(C)c1ccc(C(=O)O)cc1,R586384,"Benzoic acid, 4-(1,1-dimethylethyl)-",A4439,3.85,Log unit,OChem,OChem_18122,0,0,0,ID_18122,CC(C)(C)c1ccc(C(=O)O)cc1,"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)",3.85,3.912653315999061,3.85
NMSKEQKHROSUII-UHFFFAOYSA-N,0,0.0,2,0.0,-2.4,C[N+](C)(C)Cc1ccoc1,R777591,3-Furanyl-tetraMe ammonium Br,A5643,-2.4,Log unit,OChem,OChem_20647,0,0,0,ID_20647,C[N+](C)(C)Cc1ccoc1,"InChI=1S/C8H14NO/c1-9(2,3)6-8-4-5-10-7-8/h4-5,7H,6H2,1-3H3/q+1",-2.4,-2.881027796372974,-2.4
TVWHNULVHGKJHS-UHFFFAOYSA-N,0,0.0,1,0.0,-2.17,O=C1NC(=O)C2NC(=O)NC2N1,R765726,Uric acid,A5643,-2.17,Log unit,OChem,OChem_19753,0,0,0,ID_19753,O=C1NC(=O)C2NC(=O)NC2N1,"InChI=1S/C5H6N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h1-2H,(H2,6,7,11)(H2,8,9,10,12)",-2.17,-1.38620206514197,-2.17
SPZGXONNVLTQDE-UHFFFAOYSA-N,0,1e-16,3,1.05367121e-08,0.66,NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,R1193978,-,A5920,0.66,Log unit,OChem,OChem_23356,0,0,0,ID_23356,NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,"InChI=1S/C6H5ClN2O4S/c7-5-2-1-4(14(8,12)13)3-6(5)9(10)11/h1-3H,(H2,8,12,13)",0.66,1.2740074238777972,0.66
YDYWLULGRRSFLV-UHFFFAOYSA-N,0,0.0,3,0.0,2.12,CC(=O)Nc1c(C)cc(Br)cc1C,R1187333,-,A5920,2.12,Log unit,OChem,OChem_21618,0,0,0,ID_21618,CC(=O)Nc1c(C)cc(Br)cc1C,"InChI=1S/C10H12BrNO/c1-6-4-9(11)5-7(2)10(6)12-8(3)13/h4-5H,1-3H3,(H,12,13)",2.12,2.0962852500454487,2.12
FWTLMXBRDIEOJQ-UHFFFAOYSA-N,0,0.0,3,0.0,2.83,CCCN1CCCN(CCC)C1=S,R1187209,-,A5920,2.83,Log unit,OChem,OChem_21590,0,0,0,ID_21590,CCCN1CCCN(CCC)C1=S,"InChI=1S/C10H20N2S/c1-3-6-11-8-5-9-12(7-4-2)10(11)13/h3-9H2,1-2H3",2.83,3.1863860407868128,2.83
